;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;74;39;1;0.8083426734717195;{128: 0.7143015816598542, 129: 0.7550809025250546, 130: 0.773464053753912, 131: 0.7732203015408405, 132: 0.7803181468558752, 133: 0.7796855513985391, 134: 0.7849930420261619, 135: 0.7871605326034528, 136: 0.7752489492585334, 137: 0.7357985086087743, 138: 0.7470517666764752, 139: 0.7449270013811305, 140: 0.6488217550326543, 141: 0.45332511119866165, 142: 0.46216991507647653, 143: 0.42785569342934615, 144: 0.406477370724073, 145: 0.37503593216008174, 146: 0.520788454044834, 147: 0.50589531422142, 148: 0.5431995764275515, 75: 0.577087084241448, 76: 0.6617707444960359, 77: 0.6024195331501311, 78: 0.6558166714046558, 79: 0.6848605451846237, 80: 0.8621065119529359, 81: 0.8158874100076382, 82: 0.9258071756067845, 83: 0.9453719213599314, 84: 0.9249106812861895, 85: 0.9393651862508035, 86: 0.9075678929613938, 87: 0.8332260733658178, 88: 0.7558889019102308, 89: 0.7885027971046458, 90: 0.7989473614170033, 91: 0.7525680302757254, 92: 0.8157916494419182, 93: 0.8721779076127335, 94: 0.8372676488036386, 95: 0.8652356639227536, 96: 0.877017413920802, 97: 0.8985990660440294, 98: 0.8984412818278633, 99: 0.9473684210526315, 100: 0.9347743887068314, 101: 0.9430887600816849, 102: 0.9205269911191489, 103: 0.9373971101420167, 104: 0.9234828966488665, 105: 0.9307116104868914, 106: 0.9603452652957604, 107: 0.9577801424244905, 108: 0.9410875282498371, 109: 0.9643188191998359, 110: 0.9524020832846767, 111: 0.963835005574136, 112: 0.9876087918572061, 113: 0.9860766007498346, 114: 0.9470616804273919, 115: 0.9006719703406194, 116: 0.8963863555500141, 117: 0.9088757836310924, 118: 0.9402132304090607, 119: 0.9287476710811219, 120: 0.9691629955947136, 121: 0.9402579769178547, 122: 0.9460992994810516, 123: 0.9032235969538659, 124: 0.8687878448779639, 125: 0.8525002803703381, 126: 0.8110735240024843, 127: 0.7620365982424198};0.7872340425531915;0.9866666666666667;0.6548672566371682
cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;196;44;0;0.7832944734108664;{1262: 0.869565311488892, 1270: 0.8919853127780758, 1263: 0.9031763908846514, 1264: 0.9329240514567109, 1743: 0.8455537039842448, 1236: 0.7922103500910926, 1745: 0.8755980861244019, 1265: 0.9008281463083874, 1241: 0.8712433323214364, 1750: 0.8671848132608845, 1751: 0.874869935890981, 1795: 0.8221006836544438, 1266: 0.8213746439327778, 1243: 0.9443027684088786, 1752: 0.8648931987943913, 1244: 0.9281187896059094, 1753: 0.8340839061388955, 1245: 0.9488529455933147, 1754: 0.8102524372135064, 1246: 0.9295636253695243, 1755: 0.936013179571664, 1756: 0.9257941385779905, 1796: 0.8596082089552238, 1267: 0.7990103940289743, 1757: 0.8878443375601224, 1758: 0.9016993301910196, 1759: 0.9083226943887166, 1760: 0.9011653124367464, 1761: 0.9022884919984707, 1268: 0.9121302569447735, 1762: 0.8276945560833029, 1763: 0.8759939462368175, 1261: 0.9081565576863293, 1227: 0.858116637212825, 1228: 0.8613986583510148, 1229: 0.8119109330819981, 1230: 0.8300167623399852, 1231: 0.8292821581767128, 1232: 0.8560325747208002, 1233: 0.8409481449588473, 1234: 0.7877082882492967, 1235: 0.8137377584330794, 1742: 0.845343898347432, 1237: 0.9244498353838156, 1238: 0.7716783262675714, 1239: 0.8782779946791971, 1240: 0.9489812912896242, 1744: 0.8171144727929556, 1242: 0.9353089651304104, 1746: 0.8240645634629494, 1747: 0.8666345690900337, 1748: 0.8579682233991334, 1749: 0.8604099319072839, 1247: 0.9444151738672286, 1248: 0.8691021867871714, 1249: 0.9316298342541437, 1250: 0.8664842287195736, 1251: 0.8841549557587924, 1252: 0.8679549114331723, 1253: 0.8410493827160493, 1254: 0.8115858617453863, 1255: 0.8410876058657948, 1256: 0.8549071618037135, 1257: 0.8162090243846489, 1258: 0.7992466794422785, 1259: 0.8447354509816236, 1260: 0.8933625996087227, 1764: 0.8111651887903638, 1765: 0.8648315891302436, 1766: 0.8796296296296297, 1767: 0.9326132448371346, 1768: 0.8520714458301581, 1769: 0.8827574670557404, 1770: 0.9331078192665836, 1771: 0.9337130172131446, 1772: 0.9594013848559303, 1773: 0.9480469802741965, 1774: 0.8866488086846186, 1775: 0.44023063617143954, 1776: 0.5098465493438279, 1777: 0.5681575874498654, 1778: 0.6075430833618115, 1779: 0.6683186445643416, 1780: 0.6406783616283193, 1269: 0.8989111747851003, 1791: 0.8194561593766317, 1792: 0.0, 1793: 0.0, 1794: 0.0, 1271: 0.7737303584266201, 1272: 0.8048246360531481, 1273: 0.8414738755809339, 1277: 0.729091792132103, 1278: 0.8897783554387105, 1279: 0.8808649786386359, 1280: 0.8931632126262998, 1274: 0.8198910020883822, 1282: 0.8874447403025731, 1283: 0.0, 1284: 0.0, 1285: 0.0, 1275: 0.8244852715737836, 1287: 0.0, 1288: 0.0, 1289: 0.0, 1290: 0.0, 1276: 0.7825220243071185, 1292: 0.0, 1293: 0.0, 1294: 0.0, 1295: 0.0, 1296: 0.0, 1785: 0.9601690837858272, 1303: 0.852793678131807, 1304: 0.9024488765463267, 1305: 0.9216265898251192, 1306: 0.9269421645352166, 1307: 0.8866730848576537, 1308: 0.8893317856282441, 1309: 0.9296471507313051, 1310: 0.9537126325940212, 1311: 0.9501602221747489, 1312: 0.950320037302361, 1313: 0.927074405921309, 1314: 0.9394822369158354, 1315: 0.8857507016854008, 1316: 0.9273612153464783, 1317: 0.8943259248137566, 1318: 0.9485981308411215, 1319: 0.9493606138107417, 1320: 0.9733727810650887, 1321: 0.94106463878327, 1281: 0.8203990783692445, 1322: 0.9587814043629316, 1323: 0.9353380684438705, 1324: 0.8939381826902811, 1325: 0.9211136567803397, 1326: 0.93048128342246, 1327: 0.9374557613099371, 1328: 0.9431583861806014, 1329: 0.9324100356237974, 1330: 0.9330980809203848, 1331: 0.9428157192368639, 1783: 0.9654061261528205, 1332: 0.955163262951425, 1333: 0.9674267100977199, 1334: 0.9499445078895304, 1335: 0.9681268595302905, 1336: 0.9420924942742759, 1337: 0.9453742375529581, 1338: 0.9501601043643264, 1339: 0.9373890199703242, 1340: 0.9198830862142388, 1341: 0.9870595336904852, 1342: 0.9254589652419999, 1343: 0.9414563489516965, 1344: 0.8885439906877486, 1286: 0.0, 1345: 0.896180773982739, 1346: 0.8861350410641039, 1347: 0.8352403582526047, 1348: 0.7431370264481031, 1349: 0.7030902096076806, 1350: 0.6791924283357206, 1351: 0.6403787756275493, 1352: 0.7026141922627749, 1353: 0.6819944688998347, 1354: 0.6036506833449155, 1784: 0.5779676975447237, 1355: 0.8570310083513765, 1356: 0.8423177787953211, 1357: 0.5392721022345116, 1358: 0.4584930559919563, 1797: 0.8966024537833787, 1798: 0.8608975505095655, 1799: 0.8948284518828452, 1291: 0.0, 1800: 0.7995867768595041, 1801: 0.8916305554560756, 1802: 0.9141376757957069, 1803: 0.8497169325784869, 1804: 0.8350995089170328, 1805: 0.9070304429725953, 1806: 0.9109394524593889, 1786: 0.8467256671746181, 1807: 0.8767198679141442, 1808: 0.9328248753300088, 1809: 0.8564487632508834, 1810: 0.8409305844524305, 1811: 0.8666666666666667, 1787: 0.8804946927646314, 1782: 0.5502440907174051, 1781: 0.5483688066992324, 1788: 0.898839526433009, 1789: 0.905031519962643, 1790: 0.8884535629772389};0.8990825688073395;1.0;0.8166666666666667
cfg_raw_cam_02_fhd_h265_20230707T104000.mkv;99;2316;1;0.7028516216547062;{445: 0.7098741148701809, 446: 0.6681045478791252, 447: 0.6053245361517934, 448: 0.8447142684547542, 449: 0.7833854724217134, 450: 0.8476052249637155, 451: 0.92346798571036, 452: 0.8031699755681935, 453: 0.8139900944436647, 454: 0.9027489600810095, 455: 0.8951381902302423, 1438: 0.314177207243966, 1440: 0.725103550819556, 1441: 0.7226178781925344, 1442: 0.7275661598840941, 1443: 0.700923922577627, 1444: 0.7468075407244127, 1445: 0.7438061012870645, 1446: 0.9495398286258331, 1447: 0.9333958605625934, 1448: 0.8783275261324042, 1449: 0.7662316608575829, 1450: 0.694938971500865, 1451: 0.6733277628347737, 1452: 0.6876935815265725, 1453: 0.6948972345311909, 1454: 0.7047882212232441, 1455: 0.7458839181772825, 1456: 0.7353789266571681, 1457: 0.8064171508447481, 1458: 0.7915608060734453, 1459: 0.814063504464629, 1460: 0.8072742200328408, 1461: 0.7858571429996439, 1462: 0.7633943221022944, 1463: 0.7409931062803953, 1464: 0.7621384567192231, 1465: 0.7340477969208493, 1466: 0.7153685050364017, 1467: 0.7020495385099689, 1468: 0.7827950652088719, 1469: 0.742725143572139, 1470: 0.7190644735928934, 1471: 0.9189352692075015, 1472: 0.898543053034886, 1473: 0.8130955689668864, 1474: 0.8212214415891695, 1475: 0.651909154230956, 1476: 0.7120700665997628, 1477: 0.7124066390886631, 1478: 0.6872087590134744, 1479: 0.6706267340115245, 1480: 0.6011515216536137, 1481: 0.6540583926958965, 1482: 0.6427569693860099, 459: 0.7595047124651618, 460: 0.6411851738178204, 1483: 0.7239065031242767, 1484: 0.57997557997558, 1485: 0.0, 464: 0.5605969430737754, 456: 0.7637474541751528, 457: 0.7478386313533063, 458: 0.7471006941744301, 461: 0.5814688867612371, 469: 0.5484913126816299, 462: 0.5674508416615076, 463: 0.5669394528832943, 465: 0.5468702473535387, 466: 0.44696547448318186, 474: 0.5456921649479992, 467: 0.46835600852623727, 468: 0.5427443902289796, 470: 0.540479200621468, 471: 0.4170516023686333, 472: 0.5263210468484667, 473: 0.5214728568125933, 475: 0.5497697854998761, 476: 0.6486553961542202, 477: 0.6430687337813561, 478: 0.656672825892591, 479: 0.8476904766790471, 480: 0.8557386925799642, 481: 0.7981925642168667, 482: 0.7580856927792677, 483: 0.8538485771290559, 484: 0.9017441036686697, 485: 0.8361714858830569, 486: 0.7296026950969812, 487: 0.8056640625, 488: 0.8415318318562485, 489: 0.592580689881155, 490: 0.6201621870847007, 491: 0.6578366771148328, 492: 0.7809895541727321, 493: 0.5162950824317241, 494: 0.5883818624757909, 495: 0.6520963524354031, 496: 0.7087100101939288};0.07872763419483102;0.99;0.040993788819875775
cfg_raw_cam_02_fhd_h265_20230707T080001.mkv;0;2210;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T162002.mkv;147;1977;1;0.5926785652543014;{512: 0.4526242987781449, 513: 0.5385182998819362, 514: 0.5623255130528482, 515: 0.5437100213219617, 516: 0.537288469106651, 517: 0.547962064721639, 518: 0.5325077399380805, 519: 0.49921290830381737, 520: 0.5161353797717434, 521: 0.4793388429752066, 522: 0.4793388429752066, 523: 0.4736324281778827, 524: 0.45179063360881544, 525: 0.4462809917355372, 526: 0.4383116883116883, 527: 0.43034238488783944, 528: 0.4171585989767808, 529: 0.4041715859897678, 530: 0.42237308146399055, 531: 0.40928768201495475, 532: 0.4053522235340417, 533: 0.40028532073986617, 2355: 0.0, 2356: 0.0, 2357: 0.0, 2358: 0.0, 2359: 0.0, 2360: 0.4641025641025641, 2361: 0.4261904761904762, 2362: 0.375, 2363: 0.4830891330891331, 2364: 0.49979395604395604, 2365: 0.5173980016495995, 2366: 0.5305675563709534, 2367: 0.5164485449223739, 2368: 0.5704548108360579, 2369: 0.7095098260673142, 2370: 0.477291695646126, 2371: 0.5704896369453332, 2372: 0.7182180415101002, 2373: 0.866101956632034, 2374: 0.7673813129300496, 2375: 0.7092943160495, 2376: 0.7097969505019904, 2377: 0.9371874885944742, 2378: 0.7536515134096031, 2379: 0.7406004172337507, 2380: 0.8704155320168763, 2381: 0.7756801524812235, 2382: 0.7827671631536466, 2383: 0.8196194533704011, 2384: 0.8244875805070757, 2385: 0.7048893363614002, 2386: 0.7151604026571163, 2387: 0.6822941954554063, 2388: 0.690081019202257, 2389: 0.6609523259340564, 2390: 0.5977030770209395, 2391: 0.5303394208546699, 2392: 0.5192046995029372, 2393: 0.5248321838019884, 2394: 0.5851543652319849, 2395: 0.5571604099509967, 2396: 0.5189765409581185, 2397: 0.4676065132946481, 2398: 0.5999727705922396, 2399: 0.6965497303206338, 432: 0.42252304147465436, 433: 0.3800255718141782, 434: 0.44359094852515907, 435: 0.4654557891705069, 436: 0.4279233870967742, 437: 0.4536290322580645, 438: 0.4578503024193548, 439: 0.4247371831797235, 440: 0.4069700460829493, 441: 0.8045574057843996, 442: 0.7823411562678878, 443: 0.803754016944201, 444: 0.6526680526680527, 445: 0.6779086779086779, 446: 0.7115885115885116, 447: 0.6666974666974667, 448: 0.639039039039039, 449: 0.654038654038654, 450: 0.5913605913605914, 451: 0.7889314100677068, 452: 0.7634795111430626, 453: 0.7540983606557377, 454: 0.7890803404608677, 455: 0.7775346462436178, 456: 0.7452307692307693, 457: 0.7498663498663498, 458: 0.7915255915255915, 459: 0.768840166112303, 460: 0.7321057321057322, 461: 0.7156519156519157, 462: 0.6742896742896742, 463: 0.6756162756162756, 464: 0.68999108999109, 465: 0.6476982476982477, 466: 0.6522918522918523, 467: 0.6302544302544303, 468: 0.7305056710775047, 469: 0.7296068968748536, 470: 0.8415386340697544, 471: 0.8535245993499944, 472: 0.8071253071253072, 473: 0.8624555950266429, 474: 0.8475501569537328, 475: 0.7466120835686053, 476: 0.798249576510446, 477: 0.7618859401468097, 478: 0.7622529644268775, 479: 0.6104638847701758, 480: 0.6846414455110107, 481: 0.6554471768100014, 482: 0.5709181415219609, 483: 0.570180229382851, 484: 0.6314609261127929, 485: 0.6319875776397516, 486: 0.584669678147939, 487: 0.5780632411067194, 488: 0.5861095426312818, 489: 0.5761151891586674, 490: 0.6568253102413746, 491: 0.5800584715800925, 492: 0.5567876887265203, 493: 0.6366104455831948, 494: 0.6861033268664224, 495: 0.6966199505358615, 496: 0.6497893498311003, 497: 0.6495811880427265, 498: 0.607354729356277, 499: 0.5900621118012422, 500: 0.667512712341583, 501: 0.6317710269320448, 502: 0.5059171597633136, 503: 0.4839775609006378, 504: 0.5148697456389764, 505: 0.5342734188888035, 506: 0.6345783212600519, 507: 0.41415929203539825, 508: 0.4830938292476754, 509: 0.4907016060862215, 510: 0.5031506954583878, 511: 0.4610773841543072};0.12940140845070422;0.9932432432432432;0.0692090395480226
cfg_raw_cam_02_fhd_h265_20230707T050000.mkv;0;38;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T140003.mkv;109;1;3;0.7238661294437307;{88: 0.7907067518604316, 89: 0.7855806525211043, 90: 0.8074304609998055, 91: 0.809510223490252, 92: 0.8174955263942738, 93: 0.7198626599857635, 94: 0.7026930588036743, 95: 0.8470931912960898, 96: 0.9149837454437987, 97: 0.8151236342725704, 98: 0.8758323173590922, 99: 0.9116247835015775, 100: 0.8692245205450786, 101: 0.8982641177763129, 102: 0.8716922704270037, 103: 0.891142072743405, 104: 0.9115179252479023, 105: 0.7432325145267178, 106: 0.7440986286535398, 107: 0.7307797740891705, 108: 0.7422514437658398, 109: 0.7534741991944497, 110: 0.7413312862114932, 111: 0.7451493379726158, 112: 0.7305043036571973, 113: 0.7013066378373772, 114: 0.8887334579946844, 115: 0.8796563338240929, 116: 0.871910309542773, 117: 0.8092391729625077, 118: 0.832579970409673, 119: 0.7851749273655863, 120: 0.774392000053583, 121: 0.7562050734896827, 122: 0.7283172948683752, 123: 0.6664204471619782, 124: 0.6306468049599552, 125: 0.7815212985832294, 126: 0.7361234150313638, 127: 0.6170510377910737, 128: 0.7008729254343945, 129: 0.687742969452175, 130: 0.6336546817513624, 131: 0.6575704225352113, 132: 0.659755360335447, 133: 0.6853560856695107, 134: 0.6088877001409054, 135: 0.6180771889869454, 136: 0.6075945049416299, 137: 0.5825138064439916, 138: 0.6209953895259487, 139: 0.6559630814748114, 140: 0.45667244367417675, 141: 0.4939704785624833, 142: 0.5411427661944931, 143: 0.5779364269930307, 144: 0.6339732360536724, 145: 0.6965853658536585, 1344: 0.7170232226113726, 1345: 0.6679456640700444, 1346: 0.8665360969986765, 1347: 0.8567916525916751, 1348: 0.6799178513632175, 1349: 0.7287362171656198, 1350: 0.7623509496161442, 1351: 0.8168790010431413, 1352: 0.8129310640046574, 1353: 0.8453311836625017, 1354: 0.874496853313276, 1355: 0.9171676530445156, 1356: 0.8095646117382961, 1357: 0.821964821964822, 1358: 0.8410985444587471, 1359: 0.7379031612645058, 1360: 0.7659556637468324, 1361: 0.6329214761982448, 1362: 0.6354110636603607, 1363: 0.6447209446695459, 1364: 0.598196733706336, 1365: 0.5461882535978219, 1366: 0.5409342897677095, 1367: 0.5063568982754665, 1368: 0.5269171511791365, 1369: 0.5273383513609211, 1370: 0.5194534585824082, 1371: 0.5247173548532599, 1372: 0.5310800790904597, 1373: 0.5305239742956006, 1374: 0.5171568627450981, 1375: 0.5684234615692867, 1376: 0.5568392885251062, 1377: 0.6914767973420316, 1378: 0.6300320180588311, 1379: 0.7880349398043534, 1380: 0.771136300042153, 1381: 0.8460565589113168, 1382: 0.8379102241152492, 1383: 0.789998017446471, 1384: 0.8847153345462077, 1385: 0.8433135685913303, 1386: 0.8644185693231455, 1387: 0.8324470143395726, 1388: 0.7772888589149687, 1389: 0.7424496105280265, 1390: 0.8296590612302568, 1391: 0.5202670687055783, 1392: 0.5935269149141423, 1393: 0.6802424996113788, 1394: 0.7995184815679032};0.9819819819819819;0.9732142857142857;0.990909090909091
cfg_raw_cam_02_fhd_h265_20230707T214000.mkv;0;2399;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T160000.mkv;155;619;8;0.6283295743016276;{650: 0.3455509233156229, 651: 0.49969412509228983, 652: 0.464593538785887, 653: 0.5052368693555781, 654: 0.5117237503512442, 655: 0.6560585960653702, 656: 0.6131994830168294, 657: 0.7859391813797776, 658: 0.9212843479580993, 659: 0.7466116466863505, 660: 0.8446070740571565, 661: 0.7479668492221199, 662: 0.7889061326658323, 663: 0.7562811565304087, 664: 0.7007972040751063, 665: 0.705139926413201, 666: 0.9317968864169726, 667: 0.7800254808738075, 668: 0.8950447034904552, 669: 0.8995274721484496, 670: 0.7032612205360026, 671: 0.7133605998636674, 672: 0.7049833171886772, 673: 0.703774894548561, 674: 0.5969038137265454, 675: 0.44263775971093045, 676: 0.4922800599798968, 677: 0.6803511141120864, 678: 0.5764771357016975, 679: 0.6062333713416952, 680: 0.5220883534136547, 681: 0.6900914589603483, 682: 0.4892241379310345, 683: 0.5445275024423442, 684: 0.4193977474599855, 685: 0.740103329113491, 686: 0.648130523453433, 687: 0.3038155711915794, 688: 0.29661215867303026, 177: 0.6754110890653712, 178: 0.6547038842120809, 179: 0.6835972512697939, 180: 0.6901898686147635, 181: 0.6441186040554667, 182: 0.6882259347653142, 183: 0.7293151868654137, 184: 0.6992090155312305, 185: 0.6564425344976058, 186: 0.6695285740039661, 187: 0.7449628548834412, 188: 0.718565018642961, 189: 0.6418522860492379, 190: 0.6602772490693797, 191: 0.6342864823090621, 192: 0.606255370904728, 193: 0.6069918909592823, 194: 0.6146591890479897, 195: 0.6214705235717202, 196: 0.7620589548905762, 197: 0.7805063664966663, 198: 0.8371576440414034, 199: 0.7887451575632631, 200: 0.7752480181725465, 201: 0.7429882712901581, 202: 0.7412730054239488, 203: 0.7914059214333372, 204: 0.8575677184076331, 205: 0.8723139870273119, 206: 0.8654261704681873, 207: 0.9172566210489247, 208: 0.893525214833542, 209: 0.9077380952380952, 210: 0.8832164410373512, 211: 0.8508622783580276, 212: 0.8492030605756016, 213: 0.8183813760036971, 214: 0.8090125911199469, 215: 0.7600314777998675, 216: 0.7654075546719682, 217: 0.7480781974817761, 218: 0.7516235917826375, 219: 0.6987077534791253, 220: 0.6724652087475149, 221: 0.682571239231279, 222: 0.6527501656726309, 223: 0.6376988071570576, 224: 0.621272365805169, 225: 0.6224652087475149, 226: 0.6191186216037111, 227: 0.5956345261762757, 228: 0.5871769383697814, 229: 0.5571570576540755, 230: 0.541948310139165, 231: 0.5313204108681245, 232: 0.6601206871175963, 233: 0.6437522339732134, 234: 0.7929263603401334, 235: 0.7579672478615226, 236: 0.7513370492748898, 237: 0.7671506734006734, 238: 0.7612058080808081, 239: 0.6658536585365854, 240: 0.6526823183961957, 241: 0.6406220295806243, 242: 0.6095325389550871, 243: 0.6738941890719862, 244: 0.5980515607396116, 245: 0.6334832702020202, 246: 0.6068102904040404, 247: 0.5305397727272727, 248: 0.5735479797979798, 249: 0.5381944444444444, 250: 0.48774200336700335, 251: 0.5129419191919192, 252: 0.48900462962962965, 253: 0.4772727272727273, 254: 0.5907215122470714, 255: 0.5754126730564431, 256: 0.5318823216187434, 257: 0.5161741214057508, 258: 0.525658945686901, 259: 0.5318157614483493, 260: 0.4902822151224707, 261: 0.47174520766773165, 262: 0.4691493610223642, 263: 0.47806842385516507, 264: 0.6480654761904762, 265: 0.5947712418300654, 266: 0.6470588235294118, 267: 0.6691395143632145, 268: 0.6275385154061625, 269: 0.6804389788969137, 270: 0.6973476890756303, 271: 0.6588534844976267, 272: 0.646376217324449, 273: 0.4273897058823529, 274: 0.6002513184700036, 275: 0.4656319290465632, 276: 0.51183970856102, 277: 0.5045127534336168, 278: 0.4684221703121682, 279: 0.4840989399293286, 280: 0.3268995098039216, 281: 0.3916310735733325, 282: 0.4021139705882353, 283: 0.36103816526610644, 284: 0.4103860294117647, 285: 0.3392857142857143, 286: 0.31932773109243695, 287: 0.3783700980392157, 289: 0.32549894957983194, 290: 0.3119747899159664, 291: 0.30330882352941174, 689: 0.39738487777146103, 690: 0.38296732726298877};0.33084311632870866;0.950920245398773;0.20025839793281655
cfg_raw_cam_01_fhd_h265_20230708T135003.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T143000.mkv;93;6;0;0.7651342649493358;{107: 0.6929972236989781, 108: 0.851806541065166, 109: 0.8463142662580865, 110: 0.8183825558929064, 111: 0.7913391426377023, 112: 0.8745959922430511, 113: 0.7622833444187957, 114: 0.8583969763794668, 115: 0.846821265183783, 116: 0.8236494636626028, 117: 0.7568964660271386, 118: 0.8234096386817654, 119: 0.8870321552507335, 120: 0.8872889405188975, 121: 0.858348005536796, 122: 0.7566533123479754, 123: 0.8306182569439131, 124: 0.7881748379193929, 125: 0.7941147344368359, 126: 0.7304795309659745, 127: 0.7275663658509391, 128: 0.8184435447593342, 129: 0.8043324491600353, 130: 0.8132638749749549, 131: 0.7511668541611815, 132: 0.7858098077858258, 133: 0.7815292096219931, 134: 0.7871293791901142, 135: 0.7036810250130003, 136: 0.7625513103883802, 137: 0.720005810481463, 138: 0.6074748977314987, 139: 0.7382469720730039, 140: 0.6659492885941178, 141: 0.5939271661223261, 142: 0.6937471624369156, 143: 0.706389088298636, 144: 0.6144333745537693, 145: 0.712678221973721, 146: 0.5954878145396706, 147: 0.7534711508793582, 1403: 0.5616509749272062, 1404: 0.7467975794894901, 1405: 0.8774604520126155, 1406: 0.8108901795619632, 1407: 0.9010585106929087, 1408: 0.8600497155601843, 1409: 0.7388162351926749, 1410: 0.8051554704760157, 1411: 0.7892866395201308, 1412: 0.7974230677825666, 1413: 0.8603907895692599, 1414: 0.7552060491493384, 1415: 0.7854301675977654, 1416: 0.887142982004642, 1417: 0.864697519094486, 1418: 0.7640475383520982, 1419: 0.8215108245048365, 1420: 0.8389977728285078, 1421: 0.8091140146769286, 1422: 0.7766916455549043, 1423: 0.8213764863322509, 1424: 0.8133177582555913, 1425: 0.837069751812203, 1426: 0.7903818561012167, 1427: 0.7651523637314046, 1428: 0.7455541526675084, 1429: 0.7323380218584481, 1430: 0.7650270163591656, 1431: 0.7526336282997029, 1432: 0.7345276004245809, 1433: 0.7294443644354834, 1434: 0.8365597886790854, 1435: 0.7643469401906346, 1436: 0.7515295046378527, 1437: 0.7984685524294098, 1438: 0.8135509690208741, 1439: 0.8023396530859217, 1440: 0.7681048585899333, 1441: 0.7283178701089149, 1442: 0.702142440948411, 1443: 0.7919166598175392, 1444: 0.8138051273923208, 1445: 0.8277854569350344, 1446: 0.8280482648713695, 1447: 0.6792952395303032, 1448: 0.5819186895671948, 1449: 0.662596034488543, 1450: 0.7316153592737655, 1451: 0.612924972612616, 1452: 0.6685565625574391, 1453: 0.5656117835788246, 1454: 0.4725233644859813};0.96875;1.0;0.9393939393939394
cfg_raw_cam_02_fhd_h265_20230707T184003.mkv;0;1888;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T172002.mkv;45;944;2;0.8361228473435569;{256: 0.9030868628858578, 257: 0.8302282323068293, 258: 0.928086526291566, 259: 0.7902137971374342, 260: 0.8889547031259508, 261: 0.8324873096446701, 262: 0.8852696318488218, 263: 0.8242114206818423, 264: 0.9041277227325605, 265: 0.848532224067896, 266: 0.8920775150126579, 267: 0.8624406218056702, 268: 0.8862555570227563, 269: 0.749691021981579, 270: 0.7359203353602969, 271: 0.7566601540803858, 272: 0.7930701633717961, 273: 0.8730213049604447, 274: 0.9082629041497969, 275: 0.785385912445915, 276: 0.8982968160360438, 277: 0.7402812001739383, 278: 0.7963763070844896, 279: 0.8630968028957958, 235: 0.8877294941223088, 236: 0.8738964815134826, 237: 0.718430612739162, 238: 0.8283541814082345, 239: 0.7737065159809289, 240: 0.8105404885554914, 241: 0.9122280570142536, 242: 0.8734692424307727, 243: 0.805516332486115, 244: 0.8665016670012737, 245: 0.8367707666363055, 246: 0.8137166083102765, 247: 0.8388274264678981, 248: 0.7960553070353802, 249: 0.8759100490100994, 250: 0.8775072882665138, 251: 0.7762690637642231, 252: 0.776842164420258, 253: 0.7777461379654018, 254: 0.8714685065128175, 255: 0.8580066917138638};0.08687258687258688;0.9574468085106383;0.0455005055611729
cfg_raw_cam_02_fhd_h265_20230707T053002.mkv;0;4;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T131002.mkv;0;1;0;0.0;[];0.0;;0.0
