;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230609T192309.mkv;0;3;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T132001.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T085000.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T044001.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T125001.mkv;34;2313;0;0.16517026167555515;{2179: 0.15153122732287938, 2180: 0.15294586531912427, 2181: 0.13356334677203424, 2182: 0.18597723778090883, 2183: 0.18121723815813742, 2184: 0.25799579564623243, 2185: 0.20482095583112722, 2186: 0.21362291572934136, 2187: 0.2603562755693627, 2188: 0.2915020382565067, 2189: 0.2894863993104979, 2190: 0.2923658745712886, 2191: 0.1259629013372774, 2192: 0.12818558567141428, 2193: 0.15487507360982586, 2194: 0.2331103678929766, 2195: 0.12368085816492974, 2196: 0.10630932157041836, 2197: 0.10101064572981956, 2198: 0.22803153813134636, 2199: 0.05801647051387276, 2200: 0.06519873312707104, 2201: 0.0, 2202: 0.0, 2203: 0.0, 2204: 0.0, 2205: 0.0, 2206: 0.0, 2207: 0.3831442518474994, 2208: 0.37618158347400754, 2209: 0.3359832499100337, 2210: 0.2467225202158518, 2211: 0.33399062550509134, 2212: 0.0};0.028559428811423773;1.0;0.014486578610992756
cfg_raw_cam_01_fhd_h265_20230708T104003.mkv;81;30;4;0.6283419452352835;{1587: 0.8879658009356348, 1588: 0.6764227642276422, 1589: 0.7888285764314481, 1590: 0.6614949289415955, 1591: 0.5036710153585262, 1592: 0.5048805252826102, 1593: 0.7635837857034143, 1594: 0.0223457597558317, 1595: 0.07254482645171903, 1596: 0.0931455980194956, 1597: 0.6866472303206997, 1598: 0.14374079528718703, 1599: 0.40990754384578554, 1600: 0.9202054295293735, 1601: 0.8686922923049388, 1602: 0.6994340809054705, 1603: 0.6711001728020108, 1604: 0.6934106976123783, 1605: 0.7577697745764973, 1606: 0.7896334851442204, 1607: 0.49266228504546683, 1608: 0.8739233516401068, 1609: 0.880054238852906, 1610: 0.5866815268877125, 1611: 0.8803974221267454, 1612: 0.8742915617128464, 1613: 0.5640479492767981, 1614: 0.8934170742811781, 1615: 0.8610537297861242, 1616: 0.9016530893206497, 1617: 0.8739659003902968, 1618: 0.8670249414358551, 1619: 0.8425809163514082, 1620: 0.8433407702007955, 1621: 0.8440703994218696, 1622: 0.8847406646059901, 1623: 0.9026456856302957, 1624: 0.5436860919444675, 1625: 0.6947479506667662, 1626: 0.6050444460504445, 1627: 0.537628598599464, 1628: 0.5363480636385011, 1629: 0.47505743354118807, 1630: 0.4027239638370318, 1631: 0.22376486826614703, 1682: 0.7730596838877094, 1683: 0.8606197157962835, 1684: 0.8029827315541601, 1685: 0.6251507321274763, 1686: 0.6524494106425018, 1687: 0.14636733855788644, 1688: 0.5759324600374269, 1689: 0.7571969794592923, 1690: 0.6438223085754659, 1691: 0.23831734186211798, 1692: 0.2768700874326592, 1693: 0.7671995054314228, 1694: 0.8242535907206566, 1695: 0.7957875457875457, 1696: 0.5696646341463415, 1697: 0.5764072798653005, 1698: 0.8407113248742208, 1699: 0.34536082474226804, 1700: 0.5587048061565267, 1701: 0.6082189440109358, 1702: 0.6406735395189004, 1703: 0.6217866323907455, 1704: 0.6497992368506372, 1705: 0.6361302369004551, 1706: 0.6789123585015755, 1707: 0.6586477987421384, 1708: 0.6333924103419516, 1709: 0.6589021970754647, 1710: 0.4185450921773792, 1711: 0.42576576576576575, 1712: 0.647695465571935, 1713: 0.644420600858369, 1714: 0.681490723226144, 1715: 0.5659829946739234, 1716: 0.3789360245170126, 1717: 0.21456123432979748};0.826530612244898;0.9529411764705882;0.7297297297297297
cfg_raw_cam_02_fhd_h265_20230610T054001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T181002.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T153003.mkv;141;26;1;0.5459798058827493;{0: 0.47978453082440115, 1: 0.504602733744891, 2: 0.42323347997641614, 3: 0.45745759003121006, 4: 0.4901453364122927, 5: 0.5513795350858136, 6: 0.5971756751204681, 7: 0.5697957536103473, 8: 0.5853138934933346, 9: 0.5502377420115719, 10: 0.5864045497290762, 11: 0.6072918551313843, 12: 0.6004485903726015, 13: 0.5979369099945722, 14: 0.5136150516200425, 15: 0.5427254396501002, 16: 0.5662345377721306, 17: 0.47513367789213423, 18: 0.5498635313877808, 19: 0.5237649186840873, 20: 0.5677449193187517, 21: 0.546253945467705, 22: 0.5159635650510396, 23: 0.632640586797066, 24: 0.5794565271570272, 25: 0.5301057988105725, 26: 0.5701557380067008, 27: 0.5963871413023281, 28: 0.47807704353272784, 29: 0.5093849263644239, 30: 0.5625717566016073, 31: 0.4694348871188198, 32: 0.45831229052844225, 2367: 0.3889846888501478, 2368: 0.49493794356059334, 2369: 0.5032426550598477, 2370: 0.42542664774665145, 2371: 0.4553748528989816, 2372: 0.4793523243199807, 2373: 0.5480276714748308, 2374: 0.5878522233784763, 2375: 0.5757476948716556, 2376: 0.5497905612957275, 2377: 0.5605121048480068, 2378: 0.5908649645665469, 2379: 0.573211216537565, 2380: 0.5676453129994065, 2381: 0.5364463463751439, 2382: 0.5605446274453395, 2383: 0.5705102848101266, 2384: 0.578970080552359, 2385: 0.6049922684119677, 2386: 0.6081018600846463, 2387: 0.5881452884819096, 2388: 0.6345202141422578, 2389: 0.3372616652294721, 2390: 0.6421452839007296, 2391: 0.6421807483681162, 2392: 0.6594275343371734, 2393: 0.6607041235369211, 2394: 0.6696825445652675, 2395: 0.5377789719502163, 2397: 0.27649404240639014, 2398: 0.266380690522145, 2399: 0.27329963113340233, 863: 0.30154333201424616, 864: 0.4228114303005087, 865: 0.42809820732657833, 866: 0.4467268189671722, 867: 0.6623951182303585, 868: 0.6695949243533431, 869: 0.6879906236371566, 870: 0.6815377313716184, 871: 0.6380308207237989, 872: 0.6627758066886402, 873: 0.7004846618539027, 874: 0.7463730303839595, 875: 0.7884144672376653, 876: 0.8809255203840113, 877: 0.6742901258799822, 878: 0.7483285700358658, 879: 0.7474043674006922, 880: 0.7667739656119965, 881: 0.7310876080548881, 882: 0.688397936008434, 883: 0.6759149912629375, 884: 0.5856199671793306, 885: 0.5133380991037928, 886: 0.45068870523415977, 887: 0.4135857010021696, 888: 0.3873334085378628, 889: 0.39414135336435996, 890: 0.37412930350527573, 891: 0.4509115537001877, 892: 0.44197751328371293, 893: 0.36076956755387457, 894: 0.37186778260562975, 895: 0.3653146959640021, 896: 0.3320194643626817, 897: 0.3403692057521257, 898: 0.31336203518670896, 899: 0.35381524039026685, 900: 0.32581455010904614, 901: 0.3382753418753184, 902: 0.3355288291994828, 903: 0.33313374280004704, 904: 0.32831785588339013, 905: 0.3062010078387458, 906: 0.3471444568868981, 907: 0.3351063829787234, 908: 0.36792452830188677, 909: 0.40891380784947257, 910: 0.39791756487102103, 911: 0.4320265930875491, 912: 0.43245962002011884, 913: 0.6139473404893008, 914: 0.650767499549261, 915: 0.5647869528519665, 916: 0.4681649162784472, 917: 0.5170517608664328, 918: 0.6010282315751561, 919: 0.6878488701939859, 920: 0.7016970943111391, 921: 0.7220188008003832, 922: 0.8663352057387639, 923: 0.7782548558724448, 924: 0.8016286601538031, 925: 0.8413090636523308, 926: 0.7764187145684329, 927: 0.8052083826850492, 928: 0.6915885895934415, 929: 0.7244836305860765, 930: 0.6734366161201438, 931: 0.6462057885716712, 932: 0.5473981200681965, 933: 0.5830437348370598, 934: 0.6188823571074439, 935: 0.6557857331871622, 936: 0.6871101028923277, 937: 0.5804150453955902, 938: 0.5528370981021706};0.912621359223301;0.9929577464788732;0.844311377245509
cfg_raw_cam_02_fhd_h265_20230609T190004.mkv;0;4;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T105003.mkv;0;50;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T104000.mkv;100;2316;0;0.14606904194303744;{445: 0.0, 446: 0.0, 447: 0.42625909531318273, 448: 0.4590101666424219, 449: 0.0, 450: 0.0, 451: 0.0, 452: 0.0, 453: 0.0, 454: 0.0, 455: 0.0, 1438: 0.27946200083318457, 1439: 0.5702944315958015, 1440: 0.25306545253065454, 1441: 0.22350099930977738, 1442: 0.558348396917515, 1443: 0.6196504747488647, 1444: 0.6581030804224781, 1445: 0.6681541946045343, 1446: 0.8356206727633279, 1447: 0.8535429466664475, 1448: 0.8084079166549027, 1449: 0.13770050574113868, 1450: 0.0902412291528838, 1451: 0.07313443383480839, 1452: 0.05683797909407665, 1453: 0.04157070090057613, 1454: 0.025643586212696176, 1455: 0.018415579504632254, 1456: 0.0028757547175248146, 1457: 0.0, 1458: 0.0, 1459: 0.0, 1460: 0.0, 1461: 0.0, 1462: 0.0, 1463: 0.0, 1464: 0.0, 1465: 0.0, 1466: 0.0, 1467: 0.0, 1468: 0.0, 1469: 0.0, 1470: 0.0, 1471: 0.0, 1472: 0.0, 1473: 0.0, 1474: 0.0, 1475: 0.6318959213712549, 1476: 0.0, 1477: 0.0, 1478: 0.0, 1479: 0.0, 1480: 0.0, 1481: 0.0, 1482: 0.0, 459: 0.0, 460: 0.0, 1483: 0.0, 1484: 0.0, 1485: 0.0, 464: 0.0, 456: 0.0, 457: 0.0, 458: 0.0, 461: 0.0, 469: 0.027948893451973534, 462: 0.0, 463: 0.0, 465: 0.0, 466: 0.005424149830693857, 467: 0.00947931743575412, 468: 0.018267139634980143, 470: 0.021757132720180997, 471: 0.02760775559172134, 472: 0.09992977990388624, 473: 0.10026168568556278, 474: 0.09985040952784653, 475: 0.09860779405528883, 476: 0.11352937564434447, 477: 0.33644798567005074, 478: 0.12158889651931905, 479: 0.4252231037945324, 480: 0.42493317493317495, 481: 0.15680401628009097, 482: 0.15095443628645086, 483: 0.1916376306620209, 484: 0.18750212533116523, 485: 0.1742878641298506, 486: 0.2209704198600024, 487: 0.20596544905433836, 488: 0.2138837818262856, 489: 0.27823748988488345, 490: 0.2755743921481151, 491: 0.26942555212582564, 492: 0.274343471982859, 493: 0.42910084010554395, 494: 0.46011555252226916, 495: 0.44610084688416346, 496: 0.44940821128788677};0.0794912559618442;1.0;0.041390728476821195
cfg_raw_cam_01_fhd_h265_20230609T131000.mkv;93;12;0;0.8589941987665729;{1423: 0.917972943955336, 1424: 0.8989424206815512, 1425: 0.8337825491091823, 1426: 0.8328896776101745, 1427: 0.8214025974025974, 1428: 0.8472558139534884, 1429: 0.8603368017524644, 1430: 0.876582904629996, 1431: 0.8431555492135275, 1432: 0.8500797448165869, 1433: 0.7454774752424074, 1434: 0.8194153120083901, 1435: 0.9156390296633579, 1436: 0.9116060101187655, 1437: 0.9002987733057543, 1438: 0.8837876614060258, 1439: 0.8007683534425836, 1440: 0.8532719143747459, 1441: 0.8354159904792816, 1442: 0.8242108115431513, 1443: 0.8057715756672538, 1444: 0.8179785936864924, 1445: 0.8359602286917723, 1446: 0.7578673211616416, 1447: 0.7871353717050451, 1448: 0.8467799563084001, 1449: 0.9370064508953397, 1450: 0.8983699542926372, 1451: 0.8357994238451022, 1452: 0.8994390388480056, 1453: 0.9140019109084025, 1454: 0.9269915827302297, 1455: 0.9158331412767919, 1456: 0.9090937886034652, 1457: 0.923818675579695, 1458: 0.9122882650605435, 1459: 0.9434066620278685, 1460: 0.9596049132581993, 1461: 0.9079616036137775, 1462: 0.9590891840607211, 1463: 0.8972890416189385, 1464: 0.8537017038636909, 1465: 0.8814755412991179, 1466: 0.8506515637530072, 1467: 0.833313503866746, 1468: 0.8794097693351425, 1469: 0.8969151312116136, 1470: 0.8572026800670016, 1471: 0.8751072435347469, 1472: 0.8536509709039022, 1473: 0.8357406269207129, 1474: 0.7988514587499359, 1475: 0.8521866052882726, 1476: 0.9394846116267709, 1477: 0.86484508416687, 1478: 0.9409419451089333, 1479: 0.9047004132231405, 1480: 0.8714876033057851, 1481: 0.8656266810112964, 1482: 0.8788116328290351, 1483: 0.9062313071100019, 1484: 0.7937321110051022, 1485: 0.8095664980470001, 1486: 0.9043237141735375, 1487: 0.8871192132405853, 1488: 0.8936493914409108, 1489: 0.8410388198374064, 1490: 0.8162544169611308, 1491: 0.7915685119748724, 1492: 0.8670004819793284, 1493: 0.8265945482782627, 1494: 0.8244335899770953, 1495: 0.8405792886846774, 1496: 0.8331557639036863, 1497: 0.8756244616709733, 1498: 0.8713946504644179, 1499: 0.8846044636265546, 1500: 0.8594730238393977, 1501: 0.8543093270365998, 1502: 0.884923616328575, 1503: 0.798949135225863, 1504: 0.8818775398383636, 1505: 0.9207723385277297, 1506: 0.8928274716145113, 1507: 0.8862608695652174, 1508: 0.849479485609308, 1509: 0.8312020460358056, 1510: 0.8125379170879676, 1511: 0.782258064516129, 1512: 0.7636097917427841, 1513: 0.7584802193497846, 1514: 0.74596876319122, 1515: 0.6987758547910511};0.9393939393939394;1.0;0.8857142857142857
