;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T195001.mkv;0;435;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T104003.mkv;82;25;3;0.8831368034123851;{1587: 0.8653947421719933, 1588: 0.7628844114528102, 1589: 0.7776599505125487, 1590: 0.7457729963756826, 1591: 0.8496958053154019, 1592: 0.8014448179672412, 1593: 0.8336058425986483, 1594: 0.8972941207895931, 1595: 0.880751808260791, 1596: 0.8692722371967655, 1597: 0.8931371217639288, 1598: 0.896110290497292, 1599: 0.8915976169280285, 1600: 0.9545144120803477, 1601: 0.950421780308798, 1602: 0.8778183650333795, 1603: 0.754830601665183, 1604: 0.8889717952544396, 1605: 0.8942756183745583, 1606: 0.921832884097035, 1607: 0.8931844766572398, 1608: 0.9468453084635929, 1609: 0.9230908281884421, 1610: 0.9585895412744191, 1611: 0.9436184413859315, 1612: 0.9220746960118241, 1613: 0.968105467197427, 1614: 0.9572184053516544, 1615: 0.9417225373904075, 1616: 0.9606039304379719, 1617: 0.9567403445730442, 1618: 0.9187020904812316, 1619: 0.912041667828977, 1620: 0.8307604261438676, 1621: 0.9234974305503836, 1622: 0.9728419229755675, 1623: 0.951420343651723, 1624: 0.9579501054270362, 1625: 0.8855801344307653, 1626: 0.7503675728659152, 1627: 0.7426171225414301, 1628: 0.5500101156866712, 1629: 0.5990201134605466, 1630: 0.7451919690031701, 1681: 0.924860686679849, 1682: 0.8873126338329764, 1683: 0.8075922210524225, 1684: 0.9143676200835124, 1685: 0.8803398828105438, 1686: 0.8468604981532342, 1687: 0.847610121836926, 1688: 0.8672680766797767, 1689: 0.8608364479349009, 1690: 0.8362117965983122, 1691: 0.9085915372071067, 1692: 0.8728741934818907, 1693: 0.924599127736672, 1694: 0.9123989782672417, 1695: 0.8468580940491053, 1696: 0.8670296796746327, 1697: 0.8486707566462167, 1698: 0.9487232224788786, 1699: 0.838971976187019, 1700: 0.8755626542761725, 1701: 0.8572434123870123, 1702: 0.969325777883343, 1703: 0.9475578406169666, 1704: 0.948800908888834, 1705: 0.9500058349865795, 1706: 0.9667556250862743, 1707: 0.9495009001060399, 1708: 0.9067698063602811, 1709: 0.9182702597528942, 1710: 0.9121836204407661, 1711: 0.9039320304576928, 1712: 0.9871244635193133, 1713: 0.9147236013970318, 1714: 0.9254196827352533, 1715: 0.8611494771260253, 1716: 0.9452150329329717, 1717: 0.845566986475552, 1718: 0.8710502023716538};0.8541666666666666;0.9647058823529412;0.7663551401869159
cfg_raw_cam_02_fhd_h265_20230707T193003.mkv;0;366;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T142000.mkv;132;40;0;0.8480693443820646;{541: 0.7727272727272727, 542: 0.8326519650264093, 543: 0.9047055085357751, 544: 0.8905353229677554, 545: 0.9128722867238769, 546: 0.9012830886602705, 547: 0.9468774351552933, 548: 0.9187907768367306, 549: 0.9219625265597836, 550: 0.9130960376091336, 551: 0.9630606860158312, 552: 0.9597800831233433, 553: 0.9477959902363086, 554: 0.9342450917978325, 555: 0.9061784897025171, 556: 0.9302890085716453, 557: 0.9166081049426095, 558: 0.8955319926025984, 559: 0.8691934217483963, 560: 0.934273366975504, 561: 0.9308865808490249, 562: 0.9445003295292934, 563: 0.9410806781656673, 564: 0.9511282075338932, 565: 0.9591439859912181, 566: 0.935055380716884, 567: 0.8916318309645056, 568: 0.8884466556108347, 569: 0.9058706467661691, 570: 0.949788446290618, 571: 0.9447377018174316, 572: 0.9568923011903924, 573: 0.930550126390952, 574: 0.9220696070259365, 575: 0.939056080345542, 576: 0.9552727490332747, 577: 0.964778955060285, 578: 0.9585842675808395, 579: 0.9704263875299353, 580: 0.9772727272727273, 581: 0.9681313688583112, 582: 0.9377267360738435, 583: 0.8732276724982737, 584: 0.8704355795668323, 585: 0.8867913999410081, 586: 0.7445445764278616, 587: 0.7778330288518707, 588: 0.8105603504086004, 589: 0.7971624589895994, 590: 0.7127270477040376, 591: 0.7300420396689732, 592: 0.6631382316313823, 593: 0.7120796751917271, 594: 0.6685517409385929, 595: 0.6458197428505292, 596: 0.6576623089262995, 597: 0.643862445912093, 598: 0.7114572555160938, 599: 0.8368018584841739, 600: 0.7006390883836288, 601: 0.566498117267348, 602: 0.6857876444249617, 603: 0.6663268097381444, 654: 0.6554621848739496, 655: 0.6962685011465499, 656: 0.7150302272253491, 657: 0.7232020012507817, 658: 0.77948202162434, 659: 0.7796665845446333, 660: 0.7939625702532013, 661: 0.792356996009191, 662: 0.7820598006644518, 663: 0.6026785714285714, 664: 0.731589481675754, 665: 0.8211376640861663, 666: 0.8148221343873517, 667: 0.7591792656587473, 668: 0.7486642444966873, 669: 0.7768500948766603, 670: 0.851858900690271, 671: 0.9049689353884128, 672: 0.9066176470588235, 673: 0.9169823232323232, 674: 0.8829177188552189, 675: 0.8818720045108542, 676: 0.9441947956944299, 677: 0.9187705817782656, 678: 0.9326599326599326, 679: 0.9057837539141647, 680: 0.8643584873078916, 681: 0.9167076114588452, 682: 0.9135913591359136, 683: 0.9302170812866424, 684: 0.9430902814101894, 685: 0.9246434576820078, 686: 0.9090574730443872, 687: 0.9084988603060892, 688: 0.6467085734241313, 689: 0.6837768994290734, 690: 0.9028639618138424, 691: 0.9085730259507584, 692: 0.9449178332318929, 693: 0.9130414189973239, 694: 0.9434852606450896, 695: 0.8819739724262338, 696: 0.817134321988691, 697: 0.7505760316064053, 698: 0.8254585017096674, 699: 0.8807069219440353, 700: 0.7382119317221565, 701: 0.8669762137504073, 702: 0.8902178258028083, 703: 0.8768691204213671, 704: 0.888466725452565, 705: 0.9007013705681745, 706: 0.8881868881868882, 707: 0.8736008736008736, 708: 0.8654368654368655, 709: 0.8659568659568659, 710: 0.7929440725436757, 711: 0.8981320353686806, 712: 0.8303908879109501, 713: 0.8330814482090064, 714: 0.9248783054861203, 715: 0.8331940274555169, 716: 0.8392975663716814, 717: 0.822839532594273, 718: 0.8708027527704431, 719: 0.8464887083592935, 720: 0.7457205079969714, 721: 0.7060961236249346, 722: 0.6608032556193664};0.868421052631579;1.0;0.7674418604651163
cfg_raw_cam_02_fhd_h265_20230707T180002.mkv;0;1129;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T205000.mkv;0;742;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T112003.mkv;250;84;8;0.8736928821322237;{407: 0.906849518989226, 408: 0.8500673138241338, 409: 0.8806293068935851, 410: 0.900579081571861, 411: 0.8970213374800914, 441: 0.9194458511177024, 412: 0.8927947753247675, 413: 0.8860725214612614, 414: 0.8875968489221705, 415: 0.925344884067994, 416: 0.8771470226434006, 444: 0.9221036789882928, 417: 0.9143013349127523, 418: 0.9179589522126982, 419: 0.9278129574366564, 420: 0.9237517300117108, 421: 0.908176278872042, 422: 0.8682343998669803, 423: 0.8875058934464876, 424: 0.8912033148552551, 425: 0.9127874369040943, 426: 0.9036050731278179, 427: 0.8780767466748204, 429: 0.905150399628561, 430: 0.8712976675305443, 443: 0.9148113196556104, 433: 0.9185238806659787, 434: 0.893379127545592, 435: 0.9174496843228502, 436: 0.9047466636979725, 437: 0.9009105088451335, 438: 0.8840621841077717, 439: 0.9136487942322036, 164: 0.805920205920206, 165: 0.8506563706563707, 166: 0.918918918918919, 167: 0.9002433090024331, 168: 0.8682864450127877, 169: 0.8152382475215861, 170: 0.8936680524464343, 171: 0.8620227729403884, 172: 0.8788856304985337, 173: 0.8652654365169422, 174: 0.880875, 175: 0.8942693365708226, 176: 0.807449088960343, 177: 0.8305647840531561, 178: 0.8691657200555345, 179: 0.9436888570746839, 180: 0.9125515121883077, 181: 0.8616352201257862, 182: 0.8570202855917142, 183: 0.9247269055414461, 184: 0.8168545795642402, 185: 0.9295973628443607, 186: 0.936551165743518, 187: 0.939559033237047, 188: 0.9348474658113025, 189: 0.9593231810490693, 190: 0.8566577624847195, 191: 0.9390431641897092, 192: 0.955572134936657, 193: 0.8998724061513665, 194: 0.945075349838536, 195: 0.9654243107819456, 196: 0.8952310620388215, 197: 0.9308324094395547, 198: 0.9290732611779423, 199: 0.9173009647261376, 200: 0.9059587996691216, 201: 0.9401794815421821, 202: 0.9214217865943476, 203: 0.9351185669187284, 204: 0.8713458136668875, 205: 0.9035038073677711, 206: 0.9092765088681893, 207: 0.9396730291877087, 208: 0.9009429505470625, 209: 0.8225224851825755, 210: 0.7737606967441389, 211: 0.8429826237981668, 212: 0.9220188125821787, 213: 0.8271592234341771, 214: 0.8143969867622322, 215: 0.723681832965921, 216: 0.7818422577174543, 217: 0.7681116093672148, 442: 0.919300109886129, 440: 0.9062639040873507, 1354: 0.5831115150728213, 1355: 0.5563024137582626, 1356: 0.6013438940466143, 1357: 0.6104438529290831, 1358: 0.699149516327988, 1359: 0.7141465948191911, 1360: 0.7764721158215931, 1361: 0.7513605718463163, 1362: 0.8428810273558102, 1363: 0.9257976749938165, 1364: 0.921390553824023, 1365: 0.9313093656427849, 1366: 0.9419749283962953, 1367: 0.8698553255175855, 1368: 0.9044143081412366, 1369: 0.8563304199030348, 1370: 0.8792756245622227, 1371: 0.8019683324914212, 1372: 0.8555285730361142, 1373: 0.8492888570182804, 1374: 0.871875719880212, 1375: 0.7706326525584489, 1376: 0.9315504454803141, 1377: 0.9108644915964815, 1378: 0.9012599515403253, 1379: 0.9045966693908174, 1380: 0.829199127258094, 1381: 0.9460532328078592, 1382: 0.92685733011801, 1383: 0.9120473022912047, 1384: 0.8817400769739144, 1385: 0.881088425893666, 1386: 0.9113440604039146, 1387: 0.9333473823644519, 1388: 0.9153251553098309, 1389: 0.9369453669686069, 1390: 0.9343630999013888, 1391: 0.8681933909572206, 1392: 0.9187928669410151, 1393: 0.9331452271290341, 1394: 0.9475818423977129, 1395: 0.890211883539308, 1396: 0.8900808503949051, 1397: 0.954137075382904, 1398: 0.9566628041714947, 1399: 0.9383613950474227, 1400: 0.9636392009987516, 1401: 0.9479362101313321, 1402: 0.9747958783848182, 1403: 0.9634451356377862, 1404: 0.9601993228135182, 1405: 0.9561752988047809, 1406: 0.9368187572115115, 1407: 0.9466830267742421, 1408: 0.9322829366409655, 1409: 0.9363016372362166, 1410: 0.9375347858946492, 1411: 0.9220680958385876, 1412: 0.9488362893123228, 1413: 0.9143203955354235, 1414: 0.8997348498482285, 1415: 0.9382827165890915, 1416: 0.8978417536456018, 1417: 0.8284147133789794, 1418: 0.8256157252738715, 1419: 0.897558984177037, 1420: 0.9322581588489882, 1421: 0.9552196320489004, 1422: 0.8979784540109017, 1423: 0.8048673006666951, 1424: 0.8628466930813776, 1425: 0.8846717961991263, 1426: 0.8999832881051099, 1427: 0.8989075493233328, 1428: 0.9102046266315051, 1429: 0.9200636274646903, 1430: 0.9417622236919322, 1431: 0.9065489330389993, 1432: 0.924924924924925, 1433: 0.93722909606746, 1434: 0.9699724629464648, 1435: 0.9556029232643118, 1436: 0.9553845364527218, 1437: 0.9510265372168285, 1438: 0.869172655242307, 1439: 0.4619897042978571, 1440: 0.5736461726384365, 1441: 0.7744155489351737, 1442: 0.5058520900321544, 1443: 0.5738446233155468, 1444: 0.6792505259815014, 1445: 0.6200527704485488, 1446: 0.7950946260764862, 1447: 0.8318221014398077, 1448: 0.9248, 1449: 0.9040330689308457, 1450: 0.9320969878477222, 1451: 0.9059299386059949, 1452: 0.9055070719229612, 1453: 0.8736366316203203, 1454: 0.8664337848967653, 1455: 0.9123664504809349, 1456: 0.8703703703703703, 1457: 0.8696950691395634, 1458: 0.8354312354312354, 1459: 0.8151477368283702, 1460: 0.8218029350104822, 428: 0.9032173130170378, 1462: 0.8199480619409445, 1463: 0.8009793081661665, 431: 0.8956250771319264, 432: 0.9097170800937924, 1466: 0.9017363851617995, 1467: 0.8945641318305037, 1468: 0.8930716860232278, 1469: 0.8993867817397229, 1470: 0.8458021612635079, 1471: 0.8834191719567214, 1472: 0.8904351395730706, 1473: 0.897517101596149, 1474: 0.9105936722360469, 1475: 0.8910618309922768, 1476: 0.905166085520279, 1477: 0.8718396616714168, 445: 0.9284910139821388, 446: 0.939669070852779, 447: 0.943650837833324, 448: 0.9558668574407436, 449: 0.9355390503135347, 450: 0.8923005370829324, 451: 0.9178334671066322, 452: 0.9599807135969142, 453: 0.9782164737916951, 454: 0.9711572984401803, 455: 0.9145252920708915, 456: 0.8835045768727816, 457: 0.8858942012383249, 458: 0.8875867561724884, 459: 0.7842442694458268, 460: 0.8740805436903804, 461: 0.9112493254948738, 462: 0.8799688661474621, 463: 0.8418318260534924, 464: 0.8938090039581591, 465: 0.7932734881809629, 466: 0.8094882875088831, 467: 0.7667909505188598, 468: 0.7942031392741467, 470: 0.6444971686383947, 472: 0.6750269267453847, 474: 0.6136237531775424, 475: 0.6251112244359647, 401: 0.8523794614902943, 1464: 0.8009456264775414, 402: 0.8887092220425554, 1461: 0.7887124569177745, 403: 0.8719170487578292, 404: 0.8909578967551289, 405: 0.8181475430438607, 1465: 0.8717196132596685, 406: 0.8709267341836519};0.8445945945945946;0.9689922480620154;0.7485029940119761
cfg_raw_cam_02_fhd_h265_20230707T170003.mkv;0;15;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T110002.mkv;112;6;5;0.7523071607510066;{845: 0.7224576451830188, 846: 0.6038015225975059, 847: 0.6030793310298326, 848: 0.6084684090972826, 849: 0.6644987408189694, 850: 0.5869968034608258, 851: 0.5849284232517765, 852: 0.7027749608186595, 1741: 0.5585197934595525, 1742: 0.6814358908258951, 1743: 0.6686217008797654, 1744: 0.5337078651685393, 1745: 0.7844153418773491, 1746: 0.9368536545509722, 1747: 0.8359002610036379, 1748: 0.7388375372082093, 1749: 0.6573908868866293, 1750: 0.8136102224605655, 1751: 0.8912189713813256, 1752: 0.8493107551487414, 1753: 0.734681815865899, 1754: 0.9089927502699368, 1755: 0.8113373278539385, 1756: 0.6530685603367709, 1757: 0.7410473951412314, 1758: 0.7630228359632591, 1759: 0.9367189828512442, 1760: 0.8071733747255087, 1761: 0.8899596301601771, 1762: 0.8818661329709534, 1763: 0.8459685563142145, 1764: 0.8216584925869553, 1765: 0.9209407157353676, 1766: 0.8190163961098389, 1767: 0.8535925222663995, 1768: 0.8506100439567357, 1769: 0.811965811965812, 1770: 0.7756862745098039, 1771: 0.7858137439593742, 1772: 0.8159609120521173, 1773: 0.7481789190016122, 1774: 0.6814337167421866, 1775: 0.9269860694348985, 1776: 0.8845044525363234, 1777: 0.8391136573471272, 1778: 0.8244144238489196, 1886: 0.6800156216946284, 1887: 0.7626971054912286, 1889: 0.7459624373722955, 1890: 0.6258427930872806, 818: 0.6614193772830057, 819: 0.8591182811686864, 820: 0.7839721254355401, 821: 0.6831543852380524, 822: 0.7179477151205994, 823: 0.7182580679052338, 824: 0.8168289135056507, 825: 0.6997073370225056, 826: 0.8011712395618696, 827: 0.8285828814953902, 828: 0.8034953723643533, 829: 0.8095679166875281, 830: 0.7783867972564171, 831: 0.7508628200376416, 832: 0.7344042531507018, 833: 0.7685345657616022, 834: 0.7898027901139528, 835: 0.7810420072865842, 836: 0.8231365824497373, 837: 0.7681663609375482, 838: 0.7015499582955658, 839: 0.7955589866228963, 840: 0.701958668712755, 841: 0.7519423430791249, 842: 0.7449312154790901, 843: 0.7884225539090811, 844: 0.7841723486332802, 1869: 0.6748686997649653, 1870: 0.6054070636959773, 1871: 0.9126411170528818, 1872: 0.6791541386628935, 1873: 0.9261085713524104, 1874: 0.7827963144395153, 1875: 0.863231690959492, 1876: 0.8917100084965391, 1877: 0.8406557656564292, 1878: 0.6891798381558435, 1879: 0.6705357596061113, 1880: 0.6661569917325985, 1881: 0.6455762461872626, 1882: 0.6555613512170889, 1883: 0.6830151325962204, 1884: 0.7563301998814007, 1885: 0.7137206503278601, 853: 0.7257043286234321, 854: 0.7123293938887713, 855: 0.8993130412295852, 856: 0.8572052903967797, 857: 0.8215037377803335, 858: 0.7564146060954572, 859: 0.7155836687751581, 860: 0.761192784427958, 861: 0.6478591110312253, 862: 0.6282891550705453, 863: 0.638076351016361, 864: 0.6921850427416969, 865: 0.698577997218544, 866: 0.6385396518375241, 867: 0.5837231057062675, 868: 0.6527348380947954, 869: 0.6753784779050737, 870: 0.6759858287122612};0.9531914893617022;0.9572649572649573;0.9491525423728814
cfg_raw_cam_02_fhd_h265_20230707T085001.mkv;80;2247;0;0.7067095160693359;{2112: 0.7104607721046077, 2113: 0.7998882424481478, 2114: 0.8308791277648976, 2115: 0.837984496124031, 2116: 0.7340633222986164, 2117: 0.6661757775683318, 2118: 0.6713638845178073, 2119: 0.7069979628726365, 2120: 0.7769426703640037, 2121: 0.7779187596683642, 2122: 0.7396234077700273, 2123: 0.6922548132833699, 2124: 0.6472770216051719, 2125: 0.6965469381894757, 2126: 0.6626131243281158, 2127: 0.6816291218846704, 2128: 0.6513859313207953, 2129: 0.6373398643556896, 2130: 0.7542871617065091, 2131: 0.7426461156178021, 2132: 0.7266580449718725, 2133: 0.6820905232222227, 2134: 0.7411046084240709, 2135: 0.755211551068749, 2136: 0.767835294831912, 2137: 0.778777301813951, 2138: 0.7690970157733542, 2139: 0.758126288912894, 2140: 0.7440939930288925, 2141: 0.6683896149241819, 2142: 0.6929868316041501, 2143: 0.7498877693535515, 2144: 0.7650014964086194, 2145: 0.8009216589861751, 2146: 0.8762681519793117, 2147: 0.8231120311252993, 2148: 0.8354482194023741, 2149: 0.889720738252538, 2150: 0.8698003736847281, 2151: 0.832197560206185, 2152: 0.809858726469622, 2153: 0.8330781869915441, 2154: 0.8034703885326292, 2155: 0.8964508782748326, 2156: 0.9170779617881609, 2157: 0.9271307016320268, 2158: 0.8768194870779286, 2159: 0.7264384021024247, 2160: 0.7372625444525495, 2161: 0.7024632460325188, 2162: 0.6984969772859402, 2163: 0.698635774142059, 2164: 0.5718577349086301, 2165: 0.604065021300902, 2166: 0.5987664751605272, 2167: 0.6142649155174876, 2168: 0.5631039352957314, 2169: 0.6101539528890945, 2170: 0.6345292132216015, 2171: 0.6766946827613727, 2172: 0.6432561851556265, 2173: 0.6878044251453385, 2174: 0.6359655745130606, 2175: 0.5834084658137704, 2176: 0.5950959318525595, 2177: 0.6351867351739053, 2178: 0.6693613581244947, 2179: 0.5545034179841793, 2180: 0.5860878432515114, 2181: 0.6376061224134024, 2182: 0.6699896307506296, 2183: 0.5426442327632689, 2184: 0.5516162971399889, 2185: 0.5887773409168989, 2186: 0.6075629001042132, 2187: 0.5238528834136761, 2188: 0.5557671040064345, 2189: 0.5797776019977904, 2190: 0.6286305765448711, 2191: 0.614239868875562};0.06647278770253427;1.0;0.034379028792436615
cfg_raw_cam_02_fhd_h265_20230707T065003.mkv;0;1801;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;58;18;0;0.8906264391317941;{768: 0.7466801794417038, 769: 0.9190894293487947, 770: 0.8281808717693387, 771: 0.9422994880546075, 772: 0.9430469933552326, 773: 0.9047234013880466, 774: 0.9269610136218429, 775: 0.9368638808440215, 776: 0.8846493727443159, 777: 0.8489388264669163, 778: 0.9503105590062112, 779: 0.8985619053270825, 780: 0.9526612595205464, 781: 0.9536210105701747, 782: 0.9288314671260408, 783: 0.936218056228492, 784: 0.9363404037822642, 785: 0.9577983620042202, 786: 0.9386096425471475, 787: 0.9795180332122471, 788: 0.935258358662614, 789: 0.9114530435371386, 790: 0.8893398563113601, 791: 0.9133629266799327, 792: 0.8688477543406514, 793: 0.8853254685213999, 794: 0.9240297922383379, 795: 0.9315119297811844, 796: 0.954653964202814, 797: 0.9683926913759141, 798: 0.9059176438505591, 799: 0.930651138168343, 800: 0.9467180651634367, 801: 0.9003575812563377, 802: 0.9397782607499519, 803: 0.924037812288994, 804: 0.9188795518207283, 805: 0.9501943198804186, 806: 0.930421259043884, 807: 0.9404441453566622, 808: 0.9120709602776707, 809: 0.8670976772086513, 810: 0.8723359944463728, 811: 0.9048207663782447, 812: 0.9014825442372071, 813: 0.915084893802859, 814: 0.8381878519477817, 815: 0.769196832841851, 758: 0.671263534382386, 759: 0.7748345756870734, 760: 0.6548244476479423, 761: 0.7612475948634123, 762: 0.7937725457020557, 763: 0.8152323455141788, 764: 0.743077852306323, 765: 0.9098164029116199, 766: 0.9334679574746095, 767: 0.8350389724239132};0.8656716417910447;1.0;0.7631578947368421
cfg_raw_cam_02_fhd_h265_20230707T121000.mkv;83;13;0;0.7598157414643533;{269: 0.7142974617619648, 270: 0.7685823490332433, 271: 0.5814267972954326, 272: 0.8969072164948454, 273: 0.771793054571226, 274: 0.6658725386471408, 275: 0.8644368697628178, 276: 0.8516204152920629, 277: 0.7453142806629411, 278: 0.6525488434763081, 279: 0.6736710403901062, 280: 0.7082320105226011, 281: 0.7054364722374984, 282: 0.7707163709858522, 283: 0.7684305925379359, 284: 0.7642311764139745, 285: 0.760835391870649, 286: 0.753798123636132, 287: 0.7487382035591912, 288: 0.7436668485578904, 289: 0.7354838709677419, 290: 0.7125862390453105, 291: 0.8287527213859065, 292: 0.8179169836527935, 293: 0.8565218917875075, 294: 0.9006859113455155, 295: 0.7862545165431448, 296: 0.7654640307868089, 297: 0.8163070691939053, 298: 0.7855727243117316, 299: 0.6236181883997438, 300: 0.7049112563618983, 301: 0.793479683029086, 332: 0.9236439211178754, 333: 0.8669544004503659, 334: 0.7866954251333863, 335: 0.7440858589675762, 336: 0.8937538073274737, 337: 0.8231934442513037, 338: 0.7649784761591117, 339: 0.7861791606305001, 340: 0.8149210903873745, 341: 0.8151870463428252, 342: 0.8247478581498753, 343: 0.7756637329730125, 344: 0.7606993223080908, 345: 0.7536542845648384, 346: 0.7031724261978101, 347: 0.6871619429943361, 348: 0.7139724630290668, 349: 0.7412552716447531, 350: 0.7080949904662853, 351: 0.7026045378267166, 352: 0.7196819628683452, 353: 0.7220493757323528, 354: 0.6794036132211045, 355: 0.6822045771035273, 356: 0.6673297108480497, 357: 0.674412915851272, 358: 0.678382696325427, 359: 0.621501330641461, 360: 0.6135020695561159, 361: 0.5684140505183023, 362: 0.6812608354560334, 363: 0.6734071915970252, 364: 0.6588686562131175, 365: 0.760286133340195, 366: 0.7815981140705817, 367: 0.7943262411347518, 368: 0.9051813572080243, 369: 0.8901037917300925, 370: 0.8082208946735524, 371: 0.9284491002112383, 372: 0.8390930683312959, 373: 0.7198783771863828, 374: 0.6606480915454671, 375: 0.752170816913171, 376: 0.8363433113898895, 377: 0.8426912648296114, 378: 0.7349431714358806, 379: 0.7924138633157352, 380: 0.8916720113160137, 381: 0.857537341533827};0.9273743016759777;1.0;0.8645833333333334
cfg_raw_cam_02_fhd_h265_20230707T144003.mkv;79;1;4;0.734379919168812;{1030: 0.628579690985706, 1031: 0.49565438340456586, 1032: 0.7589476744619468, 1033: 0.7938940341406628, 1034: 0.9349148602900308, 1035: 0.7939308723362569, 1036: 0.8677151085655115, 1037: 0.9503558457257674, 1038: 0.7139777315782302, 1039: 0.6863252085824703, 1040: 0.6415790660951951, 1041: 0.5452734183089339, 1042: 0.5535660441441371, 1043: 0.5827766466236752, 1044: 0.43909549590154406, 1045: 0.4485291881963038, 1046: 0.4536748385389, 1047: 0.4536748385389, 1048: 0.5256509927451377, 1049: 0.5029949529685239, 1050: 0.4932090589418989, 1051: 0.6340533521256126, 1052: 0.6239287477004531, 1053: 0.6232385537335139, 1054: 0.7124483281160336, 1055: 0.7176308088152222, 1056: 0.6370598192785447, 1057: 0.6769679300291546, 1058: 0.5117984693877551, 1059: 0.6389763240728069, 1060: 0.7151959508574813, 1061: 0.6016147235003039, 1421: 0.633147113594041, 1422: 0.7483406184231828, 1423: 0.799110452186805, 1424: 0.8514567713770523, 1425: 0.8439939225186335, 1426: 0.7438943862458306, 1427: 0.7531378429412418, 1428: 0.8643326327717861, 1429: 0.8255908120444674, 1430: 0.8546115402089959, 1431: 0.8547741915783688, 1432: 0.780363460383152, 1433: 0.7929592192401533, 1434: 0.8268974033776116, 1435: 0.8273315163375502, 1436: 0.8599781946020515, 1437: 0.9131983846205193, 1438: 0.9211668112943061, 1439: 0.9037192504774331, 1440: 0.8679616343840297, 1441: 0.8640821393047096, 1442: 0.884046011333175, 1443: 0.8344669089102146, 1444: 0.829954954954955, 1445: 0.7648883269240576, 1446: 0.6390571893010196, 1447: 0.79274997670301, 1448: 0.7682781888586435, 1449: 0.7621598469172063, 1450: 0.7811005050842178, 1451: 0.7505089780388492, 1452: 0.7540773869123112, 1453: 0.7254522395033709, 1454: 0.9051994197170069, 1455: 0.7831925101553597, 1456: 0.9409028759743371, 1457: 0.822140561828676, 1458: 0.8521520271222096, 1459: 0.9100052369378684, 1460: 0.8192098336357364, 1461: 0.803471444568869, 1462: 0.8664233050745695, 1463: 0.5828556147945114, 1464: 0.6308090438572596, 1465: 0.8000603906812533, 1466: 0.8377611649539766, 1467: 0.48780841499036687};0.9693251533742331;0.9518072289156626;0.9875
cfg_raw_cam_02_fhd_h265_20230707T075002.mkv;0;2342;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T105003.mkv;0;112;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T154001.mkv;0;4;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T061003.mkv;0;2308;0;0.0;[];0.0;;0.0
