;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
38;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1032;8;355.00;369.80;553.00;483.00;1
39;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1033;8;364.00;372.60;562.00;484.00;1
40;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1034;8;371.00;374.60;575.20;486.00;1
41;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1035;8;378.00;374.80;582.00;488.00;1
42;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1036;8;389.00;376.70;598.30;489.00;1
43;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1037;8;398.00;376.20;612.30;492.00;1
44;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1038;8;405.50;378.20;623.00;494.00;1
45;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1039;8;415.00;380.10;635.50;495.00;1
46;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1040;8;424.00;380.40;644.00;498.00;1
47;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1041;8;431.60;381.30;658.70;498.00;1
48;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1042;8;441.00;380.60;669.80;500.00;1
49;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1043;8;449.00;384.40;685.90;515.30;1
50;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1044;8;459.00;385.50;698.50;517.00;1
51;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1045;8;459.20;388.40;717.80;524.40;1
52;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1046;8;467.00;389.20;729.10;522.00;1
53;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1047;8;480.00;391.20;742.00;524.00;1
54;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1048;8;487.70;394.00;747.00;526.00;1
55;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1049;8;499.50;396.00;774.80;534.20;1
56;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1050;8;504.30;396.00;789.40;536.90;1
57;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1051;8;516.80;399.20;806.30;543.60;1
58;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1052;8;525.00;400.20;823.40;546.40;1
59;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1053;8;535.00;402.30;843.10;551.20;1
60;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1054;8;550.00;404.50;859.00;556.00;1
61;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1055;8;562.77;402.10;877.10;556.30;1
62;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1056;8;571.30;404.10;895.40;560.10;1
63;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1057;8;588.53;407.13;918.80;565.70;1
64;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1058;8;599.87;410.13;938.10;569.60;1
65;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1059;8;611.12;414.15;954.70;573.60;1
66;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1060;8;627.60;413.23;975.00;574.00;1
67;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1061;8;642.46;414.57;1001.00;586.10;1
68;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1062;8;661.00;417.00;1019.00;588.00;1
69;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1063;8;671.10;420.00;1038.00;591.00;1
70;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1064;8;686.50;424.00;1056.00;595.00;1
71;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1065;8;703.41;423.34;1088.40;601.40;1
72;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1066;8;714.55;425.00;1098.55;603.00;1
73;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1067;8;739.43;430.88;1141.20;608.88;1
74;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1068;8;757.30;435.00;1161.00;613.00;1
75;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1069;8;773.00;436.50;1189.30;618.00;1
76;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1070;8;787.32;437.00;1215.70;624.20;1
77;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1071;8;805.09;440.89;1233.09;627.89;1
78;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1072;8;818.00;444.00;1263.70;631.00;1
79;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1073;8;846.21;450.00;1291.21;637.00;1
80;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1074;8;865.00;452.30;1316.20;647.30;1
81;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1075;8;881.00;455.00;1340.90;650.00;1
82;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1076;8;904.09;458.00;1368.40;657.40;1
83;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1077;8;925.00;463.00;1397.90;662.00;1
84;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1078;8;947.00;463.90;1426.10;676.20;1
85;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1079;8;967.77;465.00;1446.77;677.00;1
86;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1080;8;990.73;469.00;1476.80;687.20;1
87;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1081;8;1014.00;472.12;1508.00;691.90;1
88;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1082;8;1037.00;481.00;1531.00;700.00;1
89;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1083;8;1055.00;479.00;1562.30;698.00;1
90;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1084;8;1081.55;484.43;1588.55;703.43;1
91;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1085;8;1107.66;491.55;1614.66;710.55;1
92;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1086;8;1131.00;497.00;1644.20;716.00;1
93;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1087;8;1154.00;499.70;1668.80;727.50;1
94;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1088;8;1177.00;506.00;1691.00;733.00;1
95;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1089;8;1205.43;510.00;1730.03;737.00;1
96;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1090;8;1224.89;514.57;1748.89;741.57;1
97;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1091;8;1250.43;520.89;1774.43;747.89;1
98;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1092;8;1275.55;522.23;1799.55;755.40;1
99;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1093;8;1301.21;528.32;1825.21;761.32;1
100;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1094;8;1327.66;530.77;1851.66;770.00;1
101;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1095;8;1351.00;533.00;1879.40;776.40;1
102;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1096;8;1374.00;537.00;1902.00;780.00;1
103;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1097;8;1407.85;542.89;1920.00;785.89;1
104;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1098;8;1431.82;546.87;1920.00;789.87;1
105;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1099;8;1457.60;552.09;1920.00;795.09;1
106;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1100;8;1481.83;558.21;1920.00;801.21;1
107;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1101;8;1509.37;562.32;1920.00;805.32;1
108;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1102;8;1535.60;566.34;1920.00;809.34;1
109;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1103;8;1558.94;573.43;1920.00;816.43;1
110;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1104;8;1583.71;577.91;1920.00;813.80;1
111;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1105;8;1613.10;587.00;1919.00;812.20;1
112;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1106;8;1637.10;588.02;1920.00;802.40;1
113;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1107;8;1660.10;594.00;1919.00;802.70;1
114;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1108;8;1684.04;611.75;1920.00;819.75;1
115;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1109;8;1711.70;643.96;1920.00;814.70;1
116;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1110;8;1736.20;649.71;1920.00;808.10;1
117;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1111;8;1736.00;650.00;1919.00;808.00;1
197;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;682;8;1719.88;608.31;1924.71;797.18;1
198;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;683;8;1683.40;608.00;1920.00;796.00;1
199;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;684;8;1648.62;576.27;1920.00;805.10;1
200;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;685;8;1604.10;570.00;1920.00;815.72;1
201;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;686;8;1569.42;561.06;1920.00;811.40;1
202;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;687;8;1532.59;559.91;1920.00;827.60;1
203;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;688;8;1498.24;552.13;1920.00;819.10;1
204;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;689;8;1457.06;536.91;1920.00;806.50;1
205;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;690;8;1420.04;538.96;1920.00;813.30;1
206;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;691;8;1382.70;529.91;1920.00;813.70;1
207;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;692;8;1350.91;526.68;1920.00;804.40;1
208;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;693;8;1310.38;520.77;1920.00;800.40;1
209;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;694;8;1278.91;513.12;1919.80;792.12;1
210;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;695;8;1245.30;509.77;1917.20;776.40;1
211;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;696;8;1213.60;501.23;1902.30;767.23;1
212;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;697;8;1179.24;496.23;1853.10;761.30;1
213;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;698;8;1146.13;491.34;1819.13;756.34;1
214;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;699;8;1109.59;482.45;1782.59;747.45;1
215;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;700;8;1085.00;479.55;1758.00;744.55;1
216;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;701;8;1046.81;475.66;1703.79;731.80;1
217;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;702;8;1022.00;469.00;1667.40;725.00;1
218;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;703;8;998.00;463.00;1628.80;711.90;1
219;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;704;8;969.91;462.66;1592.80;707.10;1
220;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;705;8;939.36;458.09;1561.36;702.09;1
221;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;706;8;915.00;453.00;1519.30;697.00;1
222;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;707;8;887.45;447.00;1486.10;691.00;1
223;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;708;8;863.00;442.00;1451.20;678.90;1
224;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;709;8;837.23;441.55;1407.50;672.20;1
225;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;710;8;813.00;439.00;1375.90;661.90;1
226;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;711;8;789.00;433.00;1345.70;655.00;1
227;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;712;8;766.12;428.00;1310.60;650.00;1
228;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;713;8;742.00;424.00;1270.90;639.80;1
229;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;714;8;725.10;424.00;1246.00;632.80;1
230;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;715;8;706.00;419.00;1215.40;627.00;1
231;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;716;8;688.32;416.32;1180.50;622.50;1
232;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;717;8;665.81;411.34;1149.80;615.60;1
233;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;718;8;649.00;409.00;1132.00;608.60;1
234;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;719;8;625.00;409.30;1094.70;603.00;1
235;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;720;8;615.00;405.00;1068.00;598.00;1
236;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;721;8;595.00;402.50;1038.20;587.60;1
237;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;722;8;580.90;403.00;1015.00;580.00;1
238;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;723;8;562.40;397.80;984.90;573.00;1
239;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;724;8;542.00;395.00;964.00;570.00;1
240;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;725;8;530.20;395.50;934.50;567.00;1
241;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;726;8;517.60;397.10;911.00;561.00;1
242;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;727;8;504.00;392.00;885.50;555.00;1
243;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;728;8;489.40;388.00;866.00;551.00;1
244;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;729;8;472.00;384.00;840.00;547.00;1
245;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;730;8;457.00;383.00;821.50;546.00;1
246;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;731;8;441.00;380.00;801.50;543.00;1
247;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;732;8;420.00;378.00;780.00;541.00;1
248;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;733;8;421.70;375.00;764.00;531.80;1
249;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;734;8;407.00;373.00;741.90;529.00;1
250;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;735;8;401.90;373.55;721.60;522.45;1
251;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;736;8;389.30;369.00;703.00;517.00;1
252;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;737;8;379.00;368.80;685.80;515.00;1
253;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;738;8;366.50;367.00;669.00;513.00;1
254;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;739;8;354.00;365.00;656.00;511.00;1
255;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;740;8;344.70;363.00;644.00;509.00;1
256;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;741;8;332.00;362.00;631.00;508.00;1
257;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;742;8;331.50;368.60;586.20;497.80;1
258;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;743;8;333.20;365.00;565.00;494.00;1
259;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;744;8;330.10;364.00;554.00;493.00;1
260;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;745;8;330.60;362.00;538.60;491.00;1
261;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;746;8;331.00;360.00;520.30;489.00;1
262;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;747;8;321.00;359.00;510.00;488.00;1
263;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;748;8;311.00;357.00;500.00;486.00;1
342;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;371;8;1601.06;524.08;1919.39;781.22;1
343;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;372;8;1574.30;517.80;1920.00;780.12;1
344;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;373;8;1529.60;511.02;1920.00;773.02;1
345;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;374;8;1493.53;506.00;1920.00;779.50;1
346;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;375;8;1460.13;500.00;1920.00;783.60;1
347;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;376;8;1436.00;496.70;1920.00;777.00;1
348;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;377;8;1387.15;492.01;1920.00;779.11;1
349;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;378;8;1352.56;484.03;1920.00;780.90;1
350;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;379;8;1317.10;484.03;1920.00;780.90;1
351;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;380;8;1281.63;476.94;1920.00;773.81;1
352;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;381;8;1246.20;472.50;1920.00;773.81;1
