;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
23;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1017;8;387;415;86;82;1
24;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1018;8;393;416;89;82;1
25;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1019;8;394;409;96;96;1
26;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1020;8;398;411;103;97;1
27;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1021;8;404;411;113;96;1
28;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1022;8;407;412;119;96;1
29;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1023;8;410;413;125;98;1
30;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1024;8;414;414;133;98;1
31;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1025;8;420;416;144;98;1
32;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1026;8;422;417;154;98;1
33;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1027;8;426;417;159;99;1
34;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1028;8;428;418;164;99;1
35;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1029;8;434;418;177;100;1
36;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1030;8;439;419;188;100;1
37;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1031;8;447;426;198;110;1
38;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1032;8;454;426;198;113;1
39;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1033;8;463;428;198;111;1
40;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1034;8;473;430;204;111;1
41;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1035;8;480;431;204;113;1
42;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1036;8;493;432;209;112;1
43;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1037;8;505;434;214;115;1
44;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1038;8;514;436;217;115;1
45;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1039;8;525;437;220;114;1
46;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1040;8;534;439;220;117;1
47;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1041;8;545;439;227;116;1
48;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1042;8;555;440;228;119;1
49;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1043;8;567;449;236;130;1
50;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1044;8;578;451;239;131;1
51;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1045;8;588;456;258;136;1
52;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1046;8;598;455;262;132;1
53;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1047;8;611;457;262;132;1
54;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1048;8;617;460;259;132;1
55;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1049;8;637;465;275;138;1
56;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1050;8;646;466;285;140;1
57;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1051;8;661;471;289;144;1
58;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1052;8;674;473;298;146;1
59;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1053;8;689;476;308;148;1
60;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1054;8;704;480;309;151;1
61;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1055;8;719;479;314;154;1
62;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1056;8;733;482;324;156;1
63;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1057;8;753;486;330;158;1
64;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1058;8;768;489;338;159;1
65;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1059;8;782;493;343;159;1
66;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1060;8;801;493;347;160;1
67;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1061;8;821;500;358;171;1
68;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1062;8;840;502;358;171;1
69;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1063;8;854;505;366;171;1
70;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1064;8;871;509;369;171;1
71;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1065;8;895;512;384;178;1
72;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1066;8;906;514;384;178;1
73;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1067;8;940;519;401;178;1
74;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1068;8;959;524;403;178;1
75;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1069;8;981;527;416;181;1
76;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1070;8;1001;530;428;187;1
77;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1071;8;1019;534;427;187;1
78;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1072;8;1040;537;445;187;1
79;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1073;8;1068;543;445;187;1
80;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1074;8;1090;549;451;194;1
81;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1075;8;1110;552;459;195;1
82;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1076;8;1136;557;464;199;1
83;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1077;8;1161;562;472;199;1
84;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1078;8;1186;570;479;212;1
85;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1079;8;1207;571;479;212;1
86;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1080;8;1233;578;486;218;1
87;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1081;8;1261;582;494;219;1
88;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1082;8;1284;590;494;219;1
89;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1083;8;1308;588;507;219;1
90;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1084;8;1335;593;507;218;1
91;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1085;8;1361;601;507;218;1
92;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1086;8;1387;606;513;219;1
93;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1087;8;1411;613;514;227;1
94;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1088;8;1434;619;514;227;1
95;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1089;8;1467;623;524;227;1
96;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1090;8;1486;628;524;227;1
97;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1091;8;1512;634;524;227;1
98;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1092;8;1537;638;524;233;1
99;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1093;8;1563;644;524;233;1
100;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1094;8;1589;650;524;239;1
101;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1095;8;1615;654;528;243;1
102;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1096;8;1638;658;528;243;1
103;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1097;8;1663;664;512;243;1
104;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1098;8;1675;668;488;243;1
105;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1099;8;1688;673;462;243;1
106;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1100;8;1700;679;438;243;1
107;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1101;8;1714;683;410;243;1
108;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1102;8;1727;687;384;243;1
109;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1103;8;1739;694;361;243;1
110;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1104;8;1751;695;336;235;1
111;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1105;8;1766;699;305;225;1
112;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1106;8;1778;695;282;214;1
113;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1107;8;1789;698;258;208;1
114;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1108;8;1802;715;235;208;1
115;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1109;8;1815;729;208;170;1
116;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1110;8;1828;728;183;158;1
117;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1111;8;1827;729;183;158;1
197;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;682;8;1822;702;204;188;1
198;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;683;8;1801;702;236;188;1
199;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;684;8;1784;690;271;228;1
200;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;685;8;1762;692;315;245;1
201;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;686;8;1744;686;350;250;1
202;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;687;8;1726;693;387;267;1
203;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;688;8;1709;685;421;266;1
204;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;689;8;1688;671;462;269;1
205;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;690;8;1670;676;499;274;1
206;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;691;8;1651;671;537;283;1
207;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;692;8;1635;665;569;277;1
208;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;693;8;1615;660;609;279;1
209;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;694;8;1599;652;640;279;1
210;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;695;8;1581;643;671;266;1
211;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;696;8;1557;634;688;266;1
212;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;697;8;1516;628;673;265;1
213;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;698;8;1482;623;673;265;1
214;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;699;8;1446;614;673;265;1
215;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;700;8;1421;612;673;264;1
216;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;701;8;1375;603;656;256;1
217;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;702;8;1344;597;645;256;1
218;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;703;8;1313;587;630;248;1
219;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;704;8;1281;584;622;244;1
220;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;705;8;1250;580;621;244;1
221;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;706;8;1217;575;604;244;1
222;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;707;8;1186;569;598;244;1
223;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;708;8;1157;560;588;236;1
224;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;709;8;1122;556;570;230;1
225;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;710;8;1094;550;562;222;1
226;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;711;8;1067;544;556;222;1
227;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;712;8;1038;539;544;222;1
228;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;713;8;1006;531;528;215;1
229;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;714;8;985;528;520;208;1
230;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;715;8;960;523;509;208;1
231;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;716;8;934;519;492;206;1
232;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;717;8;907;513;483;204;1
233;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;718;8;890;508;483;199;1
234;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;719;8;859;506;469;193;1
235;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;720;8;841;501;453;193;1
236;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;721;8;816;495;443;185;1
237;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;722;8;797;491;434;177;1
238;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;723;8;773;485;422;175;1
239;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;724;8;753;482;422;175;1
240;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;725;8;732;481;404;171;1
241;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;726;8;714;479;393;163;1
242;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;727;8;694;473;381;163;1
243;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;728;8;677;469;376;163;1
244;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;729;8;656;465;368;163;1
245;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;730;8;639;464;364;163;1
246;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;731;8;621;461;360;163;1
247;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;732;8;600;459;360;163;1
248;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;733;8;592;453;342;156;1
249;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;734;8;574;451;334;156;1
250;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;735;8;561;448;319;148;1
251;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;736;8;546;443;313;148;1
252;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;737;8;532;441;306;146;1
253;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;738;8;517;440;302;146;1
254;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;739;8;505;438;302;146;1
255;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;740;8;494;436;299;146;1
256;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;741;8;481;435;299;146;1
257;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;742;8;458;433;254;129;1
258;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;743;8;449;429;231;129;1
259;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;744;8;442;428;223;129;1
260;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;745;8;434;426;208;129;1
261;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;746;8;425;424;189;129;1
262;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;747;8;415;423;189;129;1
263;cfg_raw_cam_01_fhd_h265_20230609T090001.mkv;01;2023-06-09 09:00:01;748;8;405;421;189;129;1
342;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;371;8;1760;652;318;257;1
343;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;372;8;1747;648;345;262;1
344;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;373;8;1724;642;390;262;1
345;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;374;8;1706;642;426;273;1
346;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;375;8;1690;641;459;283;1
347;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;376;8;1678;636;484;280;1
348;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;377;8;1653;635;532;287;1
349;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;378;8;1636;632;567;296;1
350;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;379;8;1618;632;602;296;1
351;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;380;8;1600;625;638;296;1
352;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;381;8;1583;623;673;301;1
353;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;382;8;1566;617;707;301;1
354;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;383;8;1549;612;736;301;1
355;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;384;8;1534;612;767;301;1
356;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;385;8;1515;603;804;301;1
357;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;386;8;1502;605;834;312;1
358;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;387;8;1488;606;863;323;1
359;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;388;8;1474;606;891;323;1
360;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;389;8;1458;599;922;323;1
361;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;390;8;1433;598;925;326;1
362;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;391;8;1404;591;925;326;1
363;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;392;8;1389;590;945;326;1
364;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;393;8;1342;580;912;316;1
365;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;394;8;1308;576;887;316;1
366;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;395;8;1280;574;880;316;1
367;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;396;8;1258;572;872;316;1
368;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;397;8;1224;568;860;316;1
369;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;398;8;1199;556;852;296;1
370;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;399;8;1177;554;852;296;1
371;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;400;8;1154;546;829;285;1
372;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;401;8;1120;542;815;279;1
373;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;402;8;1095;537;803;279;1
374;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;403;8;1072;530;789;267;1
375;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;404;8;1052;524;789;267;1
376;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;405;8;1021;524;765;267;1
377;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;406;8;1000;523;747;267;1
378;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;407;8;977;518;737;260;1
379;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;408;8;955;516;722;260;1
380;cfg_raw_cam_01_fhd_h265_20230609T091000.mkv;01;2023-06-09 09:10:00;409;8;933;511;698;250;1
