;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
102;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1096;8;1638.0;658.5;528.0;243.0;1
103;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1097;8;1663.925;664.39;512.1500000000001;243.0;1
104;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1098;8;1675.9099999999999;668.37;488.18000000000006;243.0;1
105;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1099;8;1688.8;673.59;462.4000000000001;243.0;1
106;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1100;8;1700.915;679.71;438.1700000000001;243.0;1
107;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1101;8;1714.685;683.82;410.6300000000001;243.0;1
108;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1102;8;1727.8;687.84;384.4000000000001;243.0;1
109;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1103;8;1739.47;694.93;361.05999999999995;243.0;1
110;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1104;8;1751.855;695.855;336.28999999999996;235.89;1
111;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1105;8;1766.05;699.6;305.9000000000001;225.20000000000005;1
112;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1106;8;1778.55;695.21;282.9000000000001;214.38;1
113;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1107;8;1789.55;698.35;258.9000000000001;208.70000000000005;1
114;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1108;8;1802.02;715.75;235.96000000000004;208.0;1
115;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1109;8;1815.85;729.33;208.29999999999995;170.74;1
116;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1110;8;1828.1;728.905;183.79999999999995;158.39;1
